filename,fine
ba3d6aa90894354b318fc570f85dba5abb0f5e56.jpg,25
e955880c7632cd2ae6492bedee929dc99b9e6213.jpg,32
093ee06156459700301066c9cf858c243e0acd6d.jpg,36
62bf7b2c1210b7dfb00f3ac439c7e7db81ed5ea1.jpg,10
2f3ec22ed608e98fb818341e76b4218fdab6ce9a.jpg,21
7b219ca83ceed3edb7b422dfa187bffb88579cde.jpg,47
5f6ccce51d35d292e40410da3cb677f13de5082a.jpg,7
71afd99bb6ad237b59ca7dc9ac824e70efcd3e7f.jpg,6
09c4752cc87d37d939d9a9a2135bd6b74de8f5c5.jpg,10
881b6dbe735570a7ef058a4bf8a84395c6d148e4.jpg,41
e88ba61c38207a816de3a993a8864c5dfe393a60.jpg,23
4c76f68ba2f5304f4b4f4f29e0c4888c5461ee12.jpg,46
215d12d0034e1a2c96e2ccdd9479b6a7753fe1e6.jpg,48
0585eba80d713dc49187fd2fc0480d3fab44d8a9.jpg,22
30481ad204796ee5ad5bbc6c29846db7ebbe69e6.jpg,20
1747d1b4506a89925f748acfe5d9359eda5069f9.jpg,28
38ff98ebcdf6f9b3567dd8f6faf0efb5280cf594.jpg,13
c2100db2f9f85e8352af5b0e8c86667e0709033d.jpg,14
d2b83fc059600588fc959509f8b231a8490e0927.jpg,13
e50a9f25379e712c142f988a8f4dcc5991c145f9.jpg,20
d0dd27178e4c536aca40f0a91a0394fbc407e45f.jpg,12
4f56a8737d3791ca6bbefe382777bda801409a7f.jpg,16
e3a56bf5be5785846e98654fb2b823dbffa82324.jpg,32
a8e6563ebb92e12e0e2aa718aaeb3c559d48c4c4.jpg,45
ea7ac4a4c63da85cbc12c0ad65cfe5d85e915139.jpg,12
25cf69c4f6eb1b1a50f822fadd7424343ad3bb1b.jpg,42
da8fbe93ec1c9cebbd267941b43fdb1c1e0afdde.jpg,49
61816e544ef7e0f7916002512fc3daa239d8b53a.jpg,6
650151c82cac7ea57055360d1b6dfed936af1121.jpg,33
cf36d13f8384c8cd7028d1559ccd11130aa2ac8b.jpg,31
80fafc798bac695e1689ff5acecda6f9ade34639.jpg,10
355f241dfc5fb6f3a16b3dcba5cd3f672f01c687.jpg,18
c7ec0565dbb6d5870ab0c7ea1b45b2bb3599dfd1.jpg,10
1bdee7a462632e16efae488c54da68132d42bf86.jpg,27
4dd76e88c1e0c5c0a6d1097fd82dfe258b16785f.jpg,32
7a3c841a2d0d9515eaee585f4bb58b6932b532fc.jpg,8
628568d3e05ed6c22b9b5175befc85b721d4db65.jpg,29
7fc6281431be134dc03349fe22a8b32d7ec63818.jpg,19
88d7412ef6617a374e1a865543cb71d74cbeb952.jpg,34
0168099118ddc643574479f0a642839b2d9648fb.jpg,31
9062f4b1b2ce513f918cf49b9a60106a4891b91c.jpg,10
c8e57c4551d364b4593269715ba43269987a82bc.jpg,28
d0749b4d9240c34cddb978d5d6ba892d096d2a73.jpg,15
28e874c808489d21a5e2204dc4e3175e793a070e.jpg,10
a1194a753cbd0e9a3e86000904242531a3da4976.jpg,35
740d1d41075b42e732c2afdedc518b454469b6e6.jpg,10
d00e38a5214b15340310ec5971ccd22aad607b33.jpg,15
8ba3d6a7a47dcfb57bf54f1a182a1cf202e6fd46.jpg,30
062a660f31c1ed4124eae72d3b590e396289b729.jpg,6
0d6a1bcd19c6d0c8ee83dd54a8fc689c85554ba9.jpg,23
11a0bed2a14f8057e4352c2762e2a39ac67b0f9d.jpg,24
191aaf8b357aff4a973ce9dd98be487657fe41f8.jpg,33
99ef0c4dd07c3e5867013dc6a4e343518dd8a80e.jpg,29
74d80661cd00785485fa8ea5b3d1da1edc003108.jpg,8
4bfba3a8c1e6812d93968f31ff6e69471c547165.jpg,32
af882c37d314ffe9299ab6140b66b28433cdc860.jpg,37
42c443c18831171c6e9505a56016a0f08022b2b5.jpg,12
8592a4c456825573074c360b5a082de809830fc3.jpg,31
2b87c000de269dc37a3b1f4c881f39df55a9d5ad.jpg,33
9ecaac553070785808bef2cfff9499164379fbb3.jpg,8
b96b66872392d753665fd17eb8f4fa74ffe9190d.jpg,46
4377c97f57aff2e5ec8b2b39f1facf8e1bf38afc.jpg,2
5eeb4b2146a59b531ad5665189fdaf1fe425c58b.jpg,23
7d1aa455724cf68cce0a1e3892277f705a02a28c.jpg,13
ab84c3f86c045eede0c4546e096b46282149f275.jpg,33
6cdf888454b7d36a62daa8dab4f3848bfe8db5f0.jpg,4
6854695b3b3f4bfa1aa9aae9db296299c2ec1a3f.jpg,31
a40ebfdb58b3e53a4e78c5034c41994284b8f1bb.jpg,5
a24457f70b58d61490044b322428e7f7cee63d90.jpg,0
1ee981efac01eda52366397ceae7bfef9fb2f490.jpg,7
e57cebbfdaba0408f65ed02c8e7f6e1010053692.jpg,14
cbc30acd49ee29b9ae52fb40f2691aae09230571.jpg,29
90fb3c11b36ee1082b434c3de3f6ffe59553a98d.jpg,19
6bc9d88542ef1cace126d8c84d08a2113f910282.jpg,28
78efc79e2e56ebb31fce12f25e2f150fae0f7013.jpg,12
68468343c1a119a7f8a29bc5cc75667fc9ab3d77.jpg,15
622d68ab017a9de3cc45114ae7608670c82f63b7.jpg,10
4a457859d428891a3947ccf5b598e9db73b2f608.jpg,30
9507ee3ab7660c51cc5516af0031ca007150cdd6.jpg,5
7ef2fc69ac7af4e2a14fa748273db48365c0680e.jpg,33
7f0294f07f20bbfaa4d679dda2f38d01440ffd78.jpg,39
f1f6b5bbf304bb433bbb6e86b183856903f3de2d.jpg,42
9a550344cc426de3b5b5fbf9de61679a2a8514bb.jpg,41
cd1458550309f42dcdcf23a09bf19b0122052c31.jpg,10
c63ebe9615a279177b4b9cfabfd59c11bae3f9d5.jpg,17
27332a8e3ee10e7a24b1e25cef2892566b329028.jpg,39
71fd69e13d1fcd31c7c6e6e7a89a2aedc1c8fbe5.jpg,20
89163a6873a259cf1650b14f397785c66e2744ca.jpg,34
5b67b37c3bc41e89d3650fc5e00b492910d2657c.jpg,30
7cbbf47e47fb27bb3a955d815a39c919fd4b189c.jpg,24
232ee3c65d167c7afa251e6cb2f19b762c174870.jpg,47
b60d7da54f67d63c3bd18bc2a25563703c168566.jpg,43
67260e9a4b1b431f039ee29734f64d0bf2c89238.jpg,48
4372cb6b35b885f273cffc64488eee942a1fccee.jpg,31
2bbb32c16b00c744a9edb6ca38c6e7822054edff.jpg,48
30897c114e5f42e967f30c77cc6fea8b77c21d58.jpg,2
e9fc286a393dc57615a8457978fc622e21079ace.jpg,23
9a7c9e16f152c4d0db63146987be3f868898ff52.jpg,7
dbd6c607997a995672e44875441d2305a4644fa6.jpg,17
7259cae1d4af41d8e22c1a7ad03263aa11155cb6.jpg,26
589163429196c8294a16344d461ec9e267b787c2.jpg,27
8e4ae3d9d925e682092cb8c2fa8fce5adb241bdd.jpg,27
b5f962e5d8805dbdef1280b0d0ec98e3529ad094.jpg,41
83344cbbdc31e63932af9bf777182e979665db37.jpg,41
a6cfa9bc40fc76ae8a5e1b081001453ff2e1b33a.jpg,7
e3778749a88eebbb874bde8643292fb1c2408a21.jpg,10
83a97987aaf48e3617a2c5ba6ff7c8c40defc11c.jpg,41
acd2729c358cea0c797926511be4192b7097c41d.jpg,25
04f076b0ec71cba53ea49b070b93ada904ebb4da.jpg,33
caf9f2302601fd54803990cd288ce5d15197a8a6.jpg,21
e8221549ef5f9059afc472dc516ddc7b8300c761.jpg,8
8b225594f4ec5a5bc92656be0d8e4f7350cb0708.jpg,42
19b4e7db84d765b5c802bec029c9746f3174ec85.jpg,2
f24dac986b69bc82b959fcf3da32a80f314b1636.jpg,40
96d5905bf03e7aa94238461cbd241d6899a46e59.jpg,24
1a0ab5802c70335f8479c21f877773683924c011.jpg,44
f881cd32c895d4a572c324af61c00484346679b7.jpg,49
fa10dc9c66656d7cf12655ce3a0129c9bc8a37be.jpg,48
c318655d3729916ca1aaf075087756fd7b0b79dd.jpg,46
0e758aed1bc8806cc2bd50a64d48ebc7239a2080.jpg,39
1abd59b674e21e12c8b5c1fec2704339db7bbd78.jpg,42
141f955353e0bc9d35e5de53a674330008715902.jpg,15
add651514053cc5d3f379e4c0ea4401acbc3fd0e.jpg,13
f3eb903c3b1ccd84c087b677026d67e211c8b4d0.jpg,25
3344e02a4acede71f4f2385e80fcd88bf32d39c1.jpg,8
030f7d8e563273d5fcaa3ec00b9a102fa1490d20.jpg,25
46d3bdb653dcd491b480235f7f4b053ea190f760.jpg,15
2a968c3a48eea48023bd3f5deb797c58a4e82708.jpg,7
21a755d58a765ce233a7802a7becd8d8fecb31c9.jpg,43
896f837a7235a06d9af7cd31f544520e4dde5789.jpg,30
98ee7c240b09016ccd8742c6129423d801528267.jpg,49
ba1b9f6c94022c14bc6333a1be6e9afd5539c8f3.jpg,46
8f1a0bd24068b05cc09ea99a150e44c8baa43fea.jpg,8
0821544074181f7a2c3a23def29379c02e81352f.jpg,39
c512cbfdc58f6dfa42d4cc76eb4a1edf650b8623.jpg,31
39e43e75a6b1fa87077f068e479c8de76c8a1deb.jpg,35
42e11b030c087c6ca86ba5fe1a832a6210f90fe2.jpg,35
7fe149b3522fd67731defb7dd5caf5730d7342d1.jpg,27
0404fb960c0118c60710b64704a2cca38c7a2598.jpg,15
325a3e13de17be4108717ee2f381adcba45d1f7b.jpg,36
ef248ae4f975d23187528ca05776656a58ab47e9.jpg,44
61436105e04693e0aaf27a76313a53b401708d18.jpg,20
dbed2c3766f9f0ba383049ed4d5d9dd1eefc1e83.jpg,37
c1b6989199bbd4de5b39389b2f137051db4902a5.jpg,47
25ecb651671486d3fb561c0122c9e04557d1b7a4.jpg,41
056617e826921d13ddb5f025f21ae174a2415032.jpg,42
5a404dd841c4e0aed7d641decc662132287670c8.jpg,27
e31f5f143227f072e17c0ff90fd6ecbaa3cfa9f1.jpg,19
0aff43d54260354bf03a4107834c34b2ea0b2abb.jpg,9
c1cb16b2f31e86b94067b9c167ac4d2cf5660eb6.jpg,9
6209376ff92e505a9f98847e53e37f0d56cdcb42.jpg,5
c72f643ce3482622b95c1a1d519fad4df58ed1f1.jpg,37
52ef53df93a4ddfa49de19621f8f15651ba86158.jpg,36
847617d6f45a3cf001c77b091b428940461585c3.jpg,33
3d0f4a3397bea410981edd4998f91932faacea0c.jpg,25
c454545e087781e775fa1795083e849bc46768a0.jpg,18
15014694b2779e1d2fef3645518f4c4f1f9d7d73.jpg,38
a2791b0006c94324908213517f4806de3908e08f.jpg,43
5a925f4addab5eced4415907add56d8e94edd602.jpg,8
bba502450346640d0bbf71290b3ca8a9a1b86403.jpg,48
db93c4b606e599dc1978f302008b9695645299d8.jpg,32
5fbdae9a7efb276c486eddaf3b58185ba17eb2df.jpg,7
bc8a785e22adb63cd4ac3900a034c9abc118e5ac.jpg,15
7ad74b6f0158e2712a2e3bef1974572c0da863d2.jpg,0
1f1ca3613f98720dc594ecc2b2a4e209e48e00a6.jpg,8
bb62ab1e0fccf20ce3374b36fda170fba134e548.jpg,4
070c88d47ee8c3072d24ef4264b03afaa6be8d53.jpg,2
82e8cc17a1c25939017b35f49a2034eb4e9dd710.jpg,16
36c0778e5ad2445be8fab114453cdd9cd22d77fe.jpg,30
fd0454e5c0d3c1ef269e2534f26decbf321b8b69.jpg,16
969711a11d4c82128fa7a7fb94751e527ddf03bb.jpg,10
646ab081540e4c4b8de5087b394813fe8bf6d7e0.jpg,17
6146e126b6fb3d9ad59e616098c82d529336e3fd.jpg,1
4067d04ee1452673c49ac2cc7270728a76983d07.jpg,41
3a34917263be99aebb97d0d5757e9327b585415a.jpg,31
0e821cd60697aa2210b8faa78a36bfe0d0cb0f0d.jpg,49
e9c9d7ed9b4661a4e56e79ac3fb6a7aaef8015fa.jpg,4
0de083494a45755414837e2843db683f1f9b08e7.jpg,23
1023c3be6341c534d9a2088cc0b838ca6af79d3c.jpg,27
42ea7acd5b17484ae33391b9b04d1f84dcf4addf.jpg,36
8c157e611c3bc73d509299ae17cee9583e4de46f.jpg,26
d6b283fece4435013d063bc5208502c90d7bc8aa.jpg,14
8cce62aa614be3ad28f401ea4d3496a6076c388a.jpg,9
d67a8b2bb02bf01d99ebc591c409d8ac10ebe653.jpg,40
e79a9664e292307878bbef71c3d79713c97a89eb.jpg,1
ddacc1c1c63d6933d8ffc298533cc6f8a675d072.jpg,23
66086025157d614f2baf8ded4f1999b987dae85c.jpg,25
30399d0eb56a2fff299e89e69ca696f1b054c2f9.jpg,39
ab6c3ecd6b0f5905ce2683c46632ca9d30c6e72e.jpg,22
215497052cc910f40ff31d98ed79f37ad2d3f0b1.jpg,4
f400fad6ca903d3e2af932505100073f041a63ed.jpg,2
45fa38c7f89db68147b218ad7be7fc210e5c80e5.jpg,34
f660038bb43a8d296f636e9934e7638ec365462b.jpg,41
7a29b1c3f0fac1928905f93a7a384029d2ecc6eb.jpg,7
d4e6ad2713914fd13bd557f79c0111543960537a.jpg,5
f5aa34121d1da26eb3d0e16ac60d7e2984636d98.jpg,15
c1c667055ff6ec504389d0c40aa46e3ff4e5c17f.jpg,21
72be3230b72a9de6a5ff4dbbc21328e70cc71fd4.jpg,42
fa95206ec8b602c76d7819e412d277f4d5faaae0.jpg,10
9fee7681d25f178b03d27ac4791c2710db1f42f7.jpg,33
70949a04e45dd44883118707eec792f7cd449bb5.jpg,30
2b3cf91ae5ab2c0e4c2976a2665d66a1b52cdf02.jpg,39
9816a71aeef7eca2975e0f9a3a0133522f31dce7.jpg,2
84268fab59c2867deee8f40dfb020fc5ab55e55c.jpg,34
2b721e4acfc6b5253b0aa1502afa15272b95d0b6.jpg,20
8048bba6d5a2973780caba764a65279a57cd9764.jpg,29
d0ba70e155e2a7e88d96ac60a25ff695f317446b.jpg,15
5dd7550abc0192cefdc69acb2848d23b2c967d56.jpg,37
63ba4aa37bcf61703acd3c65e66d8ab81a3d6619.jpg,20
584a444a6aa1adf6e2b221351496dd0638615f48.jpg,18
4ce67a9c2f3adadfa39eda97d057bb0d18344647.jpg,4
9629bf30c0f1f1efc96c823ecab8109ef5034321.jpg,33
fcc9c23abfbef09ef7d669866f5108539a3d281b.jpg,8
6ac58ab930d94a8e127f7c2927da27eb2ed9d8f8.jpg,11
ebf1b1b2bad3d1079ac034010ccb9bfc9bf6eef8.jpg,0
79995f4c61ae31f4a834c776fd9cfbbb92ef855b.jpg,48
c1aed2d1b2726f60044b43270bee3cdb86635e64.jpg,46
1a1014c0c47d170c33f1ed098cf9df65ea3e0056.jpg,36
97dd82c186974e1a7914ffb3e2659570f670a6aa.jpg,39
261fe1d7899d62fc95891d57cd9721a1640bc882.jpg,31
c30bb7118a096b020c0419a28ac765c248625b30.jpg,18
4820879a0c63ae71bd6b03be002936ddb973bd8b.jpg,4
fb3166c74500f34d74d0320110436fb285464b8a.jpg,37
84031690ed41653127a654c6fcc343e894f7b83f.jpg,12
fb1a817cd09fc9e542606324e2266f8824033f3b.jpg,18
d57fdae8d9b27bc92f19ec059f261f97401af95f.jpg,21
c03bf8feb57b7d4e66bd23ac9555b17504c5aaa3.jpg,10
0d5391101b91d6b52155482e27fcdb50aceda9a0.jpg,26
65bba72ac9b32d8689cfcd2e048cb3f9d589f900.jpg,41
8e5011d64107739ca35e1eab337714d967b39f39.jpg,25
53a5596eb5bdb631118f7b7571bf636ce45a5eac.jpg,40
80075b666707fe3a536ffea1ae58d9e032177219.jpg,26
216d018e83233b9de63a4540de2050d0407adb2d.jpg,10
d160316621b83372d52d670f26feb17ce36f8b2c.jpg,10
4a1a2f64e64a008507f80a9947f3afeecddfc9ef.jpg,39
f94b9a265e8ad89c5f75aba2870e601b1e788a6d.jpg,18
4969a6a4c9b390328a30d59e10605c6c64b1bcd6.jpg,23
412271b3b70396ba2315f49b1eceec4c7c64edb8.jpg,25
d60a8ba2daae9881e56368b9b2bdc4f09452d9ad.jpg,18
